Time Now: -38667
R	G	B
22	39	66
29820 83 138 169
29830 82 138 169
29840 82 138 169
29850 82 138 169
29860 82 138 169
29870 82 138 169
29880 82 138 169
29890 82 138 169
29900 82 138 169
29910 82 137 169
29920 82 137 169
29930 82 137 169
29940 82 137 169
29950 82 137 168
29960 82 137 168
29970 82 137 168
29980 82 137 168
29990 81 137 168
30000 81 137 168
30010 81 136 168
30020 81 136 168
30030 81 136 168
30040 81 136 168
30050 81 136 168
30060 81 136 168
30070 81 136 168
30080 81 136 167
30090 81 136 167
30100 81 136 167
30110 81 135 167
30120 81 135 167
30130 81 135 167
30140 80 135 167
30150 80 135 167
30160 80 135 167
30170 80 135 167
30180 80 135 167
30190 80 135 167
30200 80 135 166
30210 80 134 166
30220 80 134 166
30230 80 134 166
30240 80 134 166
30250 80 134 166
30260 80 134 166
30270 80 134 166
30280 80 134 166
30290 79 134 166
30300 79 134 166
30310 79 133 166
30320 79 133 166
30330 79 133 165
30340 79 133 165
30350 79 133 165
30360 79 133 165
30370 79 133 165
30380 79 133 165
30390 79 133 165
30400 79 133 165
30410 79 132 165
30420 79 132 165
30430 79 132 165
30440 79 132 165
30450 78 132 165
30460 78 132 164
30470 78 132 164
30480 78 132 164
30490 78 132 164
30500 78 132 164
30510 78 131 164
30520 78 131 164
30530 78 131 164
30540 78 131 164
30550 78 131 164
30560 78 131 164
30570 78 131 164
30580 78 131 163
30590 78 131 163
30600 78 131 163
30610 77 130 163
30620 77 130 163
30630 77 130 163
30640 77 130 163
30650 77 130 163
30660 77 130 163
30670 77 130 163
30680 77 130 163
30690 77 130 163
30700 77 130 163
30710 77 129 162
30720 77 129 162
30730 77 129 162
30740 77 129 162
30750 77 129 162
30760 76 129 162
30770 76 129 162
30780 76 129 162
30790 76 129 162
30800 76 129 162
30810 76 128 162
30820 76 128 162
30830 76 128 162
30840 76 128 161
30850 76 128 161
30860 76 128 161
30870 76 128 161
30880 76 128 161
30890 76 128 161
30900 76 128 161
30910 76 127 161
30920 75 127 161
30930 75 127 161
30940 75 127 161
30950 75 127 161
30960 75 127 160
30970 75 127 160
30980 75 127 160
30990 75 127 160
31000 75 127 160
31010 75 126 160
31020 75 126 160
31030 75 126 160
31040 75 126 160
31050 75 126 160
31060 75 126 160
31070 75 126 160
31080 74 126 160
31090 74 126 159
31100 74 126 159
31110 74 126 159
31120 74 125 159
31130 74 125 159
31140 74 125 159
31150 74 125 159
31160 74 125 159
31170 74 125 159
31180 74 125 159
31190 74 125 159
31200 74 125 159
31210 74 125 158
31220 74 124 158
31230 74 124 158
31240 73 124 158
31250 73 124 158
31260 73 124 158
31270 73 124 158
31280 73 124 158
31290 73 124 158
31300 73 124 158
31310 73 124 158
31320 73 123 158
31330 73 123 157
31340 73 123 157
31350 73 123 157
31360 73 123 157
31370 73 123 157
31380 73 123 157
31390 73 123 157
31400 73 123 157
31410 72 123 157
31420 72 122 157
31430 72 122 157
31440 72 122 157
31450 72 122 157
31460 72 122 156
31470 72 122 156
31480 72 122 156
31490 72 122 156
31500 72 122 156
31510 72 122 156
31520 72 122 156
31530 72 121 156
31540 72 121 156
31550 72 121 156
31560 72 121 156
31570 71 121 156
31580 71 121 155
31590 71 121 155
31600 71 121 155
31610 71 121 155
31620 71 121 155
31630 71 120 155
31640 71 120 155
31650 71 120 155
31660 71 120 155
31670 71 120 155
31680 71 120 155
31690 71 120 155
31700 71 120 154
31710 71 120 154
31720 71 120 154
31730 70 120 154
31740 70 119 154
31750 70 119 154
31760 70 119 154
31770 70 119 154
31780 70 119 154
31790 70 119 154
31800 70 119 154
31810 70 119 154
31820 70 119 154
31830 70 119 153
31840 70 118 153
31850 70 118 153
31860 70 118 153
31870 70 118 153
31880 70 118 153
31890 70 118 153
31900 69 118 153
31910 69 118 153
31920 69 118 153
31930 69 118 153
31940 69 118 153
31950 69 117 152
31960 69 117 152
31970 69 117 152
31980 69 117 152
31990 69 117 152
32000 69 117 152
32010 69 117 152
32020 69 117 152
32030 69 117 152
32040 69 117 152
32050 69 116 152
32060 69 116 152
32070 68 116 151
32080 68 116 151
32090 68 116 151
32100 68 116 151
32110 68 116 151
32120 68 116 151
32130 68 116 151
32140 68 116 151
32150 68 116 151
32160 68 115 151
32170 68 115 151
32180 68 115 151
32190 68 115 150
32200 68 115 150
32210 68 115 150
32220 68 115 150
32230 68 115 150
32240 67 115 150
32250 67 115 150
32260 67 115 150
32270 67 114 150
32280 67 114 150
32290 67 114 150
32300 67 114 150
32310 67 114 150
32320 67 114 149
32330 67 114 149
32340 67 114 149
32350 67 114 149
32360 67 114 149
32370 67 113 149
32380 67 113 149
32390 67 113 149
32400 67 113 149
32410 66 113 149
32420 66 113 149
32430 66 113 149
32440 66 113 148
32450 66 113 148
32460 66 113 148
32470 66 113 148
32480 66 112 148
32490 66 112 148
32500 66 112 148
32510 66 112 148
32520 66 112 148
32530 66 112 148
32540 66 112 148
32550 66 112 148
32560 66 112 147
32570 66 112 147
32580 65 112 147
32590 65 111 147
32600 65 111 147
32610 65 111 147
32620 65 111 147
32630 65 111 147
32640 65 111 147
32650 65 111 147
32660 65 111 147
32670 65 111 147
32680 65 111 146
32690 65 111 146
32700 65 110 146
32710 65 110 146
32720 65 110 146
32730 65 110 146
32740 65 110 146
32750 65 110 146
32760 64 110 146
32770 64 110 146
32780 64 110 146
32790 64 110 146
32800 64 110 145
32810 64 109 145
32820 64 109 145
32830 64 109 145
32840 64 109 145
32850 64 109 145
32860 64 109 145
32870 64 109 145
32880 64 109 145
32890 64 109 145
32900 64 109 145
32910 64 109 145
32920 64 108 144
32930 63 108 144
32940 63 108 144
32950 63 108 144
32960 63 108 144
32970 63 108 144
32980 63 108 144
32990 63 108 144
33000 63 108 144
33010 63 108 144
33020 63 108 144
33030 63 107 144
33040 63 107 143
33050 63 107 143
33060 63 107 143
33070 63 107 143
33080 63 107 143
33090 63 107 143
33100 63 107 143
33110 62 107 143
33120 62 107 143
33130 62 107 143
33140 62 106 143
33150 62 106 143
33160 62 106 143
33170 62 106 142
33180 62 106 142
33190 62 106 142
33200 62 106 142
33210 62 106 142
33220 62 106 142
33230 62 106 142
33240 62 106 142
33250 62 105 142
33260 62 105 142
33270 62 105 142
33280 62 105 142
33290 61 105 141
33300 61 105 141
33310 61 105 141
33320 61 105 141
33330 61 105 141
33340 61 105 141
33350 61 105 141
33360 61 104 141
33370 61 104 141
33380 61 104 141
33390 61 104 141
33400 61 104 141
33410 61 104 140
33420 61 104 140
33430 61 104 140
33440 61 104 140
33450 61 104 140
33460 61 104 140
33470 60 103 140
33480 60 103 140
33490 60 103 140
33500 60 103 140
33510 60 103 140
33520 60 103 140
33530 60 103 139
33540 60 103 139
33550 60 103 139
33560 60 103 139
33570 60 103 139
33580 60 103 139
33590 60 102 139
33600 60 102 139
33610 60 102 139
33620 60 102 139
33630 60 102 139
33640 60 102 139
33650 59 102 138
33660 59 102 138
33670 59 102 138
33680 59 102 138
33690 59 102 138
33700 59 101 138
33710 59 101 138
33720 59 101 138
33730 59 101 138
33740 59 101 138
33750 59 101 138
33760 59 101 138
33770 59 101 137
33780 59 101 137
33790 59 101 137
33800 59 101 137
33810 59 100 137
33820 59 100 137
33830 59 100 137
33840 58 100 137
33850 58 100 137
33860 58 100 137
33870 58 100 137
33880 58 100 137
33890 58 100 136
33900 58 100 136
33910 58 100 136
33920 58 100 136
33930 58 99 136
33940 58 99 136
33950 58 99 136
33960 58 99 136
33970 58 99 136
33980 58 99 136
33990 58 99 136
34000 58 99 136
34010 58 99 135
34020 57 99 135
34030 57 99 135
34040 57 98 135
34050 57 98 135
34060 57 98 135
34070 57 98 135
34080 57 98 135
34090 57 98 135
34100 57 98 135
34110 57 98 135
34120 57 98 135
34130 57 98 134
34140 57 98 134
34150 57 98 134
34160 57 97 134
34170 57 97 134
34180 57 97 134
34190 57 97 134
34200 57 97 134
34210 56 97 134
34220 56 97 134
34230 56 97 134
34240 56 97 134
34250 56 97 133
34260 56 97 133
34270 56 97 133
34280 56 96 133
34290 56 96 133
34300 56 96 133
34310 56 96 133
34320 56 96 133
34330 56 96 133
34340 56 96 133
34350 56 96 133
34360 56 96 133
34370 56 96 132
34380 56 96 132
34390 56 95 132
34400 56 95 132
34410 55 95 132
34420 55 95 132
34430 55 95 132
34440 55 95 132
34450 55 95 132
34460 55 95 132
34470 55 95 132
34480 55 95 132
34490 55 95 131
34500 55 95 131
34510 55 94 131
34520 55 94 131
34530 55 94 131
34540 55 94 131
34550 55 94 131
34560 55 94 131
34570 55 94 131
34580 55 94 131
34590 55 94 131
34600 54 94 131
34610 54 94 130
34620 54 94 130
34630 54 93 130
34640 54 93 130
34650 54 93 130
34660 54 93 130
34670 54 93 130
34680 54 93 130
34690 54 93 130
34700 54 93 130
34710 54 93 130
34720 54 93 130
34730 54 93 129
34740 54 93 129
34750 54 92 129
34760 54 92 129
34770 54 92 129
34780 54 92 129
34790 54 92 129
34800 53 92 129
34810 53 92 129
34820 53 92 129
34830 53 92 129
34840 53 92 129
34850 53 92 129
34860 53 92 128
34870 53 91 128
34880 53 91 128
34890 53 91 128
34900 53 91 128
34910 53 91 128
34920 53 91 128
34930 53 91 128
34940 53 91 128
34950 53 91 128
34960 53 91 128
34970 53 91 128
34980 53 91 127
34990 53 90 127
35000 52 90 127
35010 52 90 127
35020 52 90 127
35030 52 90 127
35040 52 90 127
35050 52 90 127
35060 52 90 127
35070 52 90 127
35080 52 90 127
35090 52 90 127
35100 52 90 126
35110 52 90 126
35120 52 89 126
35130 52 89 126
35140 52 89 126
35150 52 89 126
35160 52 89 126
35170 52 89 126
35180 52 89 126
35190 52 89 126
35200 51 89 126
35210 51 89 126
35220 51 89 125
35230 51 89 125
35240 51 88 125
35250 51 88 125
35260 51 88 125
35270 51 88 125
35280 51 88 125
35290 51 88 125
35300 51 88 125
35310 51 88 125
35320 51 88 125
35330 51 88 125
35340 51 88 124
35350 51 88 124
35360 51 87 124
35370 51 87 124
35380 51 87 124
35390 51 87 124
35400 50 87 124
35410 50 87 124
35420 50 87 124
35430 50 87 124
35440 50 87 124
35450 50 87 124
35460 50 87 123
35470 50 87 123
35480 50 87 123
35490 50 86 123
35500 50 86 123
35510 50 86 123
35520 50 86 123
35530 50 86 123
35540 50 86 123
35550 50 86 123
35560 50 86 123
35570 50 86 123
35580 50 86 122
35590 50 86 122
35600 50 86 122
35610 49 85 122
35620 49 85 122
35630 49 85 122
35640 49 85 122
35650 49 85 122
35660 49 85 122
35670 49 85 122
35680 49 85 122
35690 49 85 122
35700 49 85 122
35710 49 85 121
35720 49 85 121
35730 49 85 121
35740 49 84 121
35750 49 84 121
35760 49 84 121
35770 49 84 121
35780 49 84 121
35790 49 84 121
35800 49 84 121
35810 49 84 121
35820 48 84 121
35830 48 84 120
35840 48 84 120
35850 48 84 120
35860 48 84 120
35870 48 83 120
35880 48 83 120
35890 48 83 120
35900 48 83 120
35910 48 83 120
35920 48 83 120
35930 48 83 120
35940 48 83 120
35950 48 83 119
35960 48 83 119
35970 48 83 119
35980 48 83 119
35990 48 83 119
36000 48 82 119
36010 48 82 119
36020 48 82 119
36030 47 82 119
36040 47 82 119
36050 47 82 119
36060 47 82 119
36070 47 82 118
36080 47 82 118
36090 47 82 118
36100 47 82 118
36110 47 82 118
36120 47 82 118
36130 47 81 118
36140 47 81 118
36150 47 81 118
36160 47 81 118
36170 47 81 118
36180 47 81 118
36190 47 81 117
36200 47 81 117
36210 47 81 117
36220 47 81 117
36230 47 81 117
36240 47 81 117
36250 46 81 117
36260 46 80 117
36270 46 80 117
36280 46 80 117
36290 46 80 117
36300 46 80 117
36310 46 80 117
36320 46 80 116
36330 46 80 116
36340 46 80 116
36350 46 80 116
36360 46 80 116
36370 46 80 116
36380 46 80 116
36390 46 79 116
36400 46 79 116
36410 46 79 116
36420 46 79 116
36430 46 79 116
36440 46 79 115
36450 46 79 115
36460 46 79 115
36470 45 79 115
36480 45 79 115
36490 45 79 115
36500 45 79 115
36510 45 79 115
36520 45 78 115
36530 45 78 115
36540 45 78 115
36550 45 78 115
36560 45 78 114
36570 45 78 114
36580 45 78 114
36590 45 78 114
36600 45 78 114
36610 45 78 114
36620 45 78 114
36630 45 78 114
36640 45 78 114
36650 45 78 114
36660 45 77 114
36670 45 77 114
36680 45 77 114
36690 44 77 113
36700 44 77 113
36710 44 77 113
36720 44 77 113
36730 44 77 113
36740 44 77 113
36750 44 77 113
36760 44 77 113
36770 44 77 113
36780 44 77 113
36790 44 76 113
36800 44 76 113
36810 44 76 112
36820 44 76 112
36830 44 76 112
36840 44 76 112
36850 44 76 112
36860 44 76 112
36870 44 76 112
36880 44 76 112
36890 44 76 112
36900 44 76 112
36910 44 76 112
36920 43 76 112
36930 43 75 112
36940 43 75 111
36950 43 75 111
36960 43 75 111
36970 43 75 111
36980 43 75 111
36990 43 75 111
37000 43 75 111
37010 43 75 111
37020 43 75 111
37030 43 75 111
37040 43 75 111
37050 43 75 111
37060 43 75 110
37070 43 74 110
37080 43 74 110
37090 43 74 110
37100 43 74 110
37110 43 74 110
37120 43 74 110
37130 43 74 110
37140 43 74 110
37150 42 74 110
37160 42 74 110
37170 42 74 110
37180 42 74 110
37190 42 74 109
37200 42 74 109
37210 42 73 109
37220 42 73 109
37230 42 73 109
37240 42 73 109
37250 42 73 109
37260 42 73 109
37270 42 73 109
37280 42 73 109
37290 42 73 109
37300 42 73 109
37310 42 73 108
37320 42 73 108
37330 42 73 108
37340 42 73 108
37350 42 72 108
37360 42 72 108
37370 42 72 108
37380 41 72 108
37390 41 72 108
37400 41 72 108
37410 41 72 108
37420 41 72 108
37430 41 72 108
37440 41 72 107
37450 41 72 107
37460 41 72 107
37470 41 72 107
37480 41 72 107
37490 41 71 107
37500 41 71 107
37510 41 71 107
37520 41 71 107
37530 41 71 107
37540 41 71 107
37550 41 71 107
37560 41 71 106
37570 41 71 106
37580 41 71 106
37590 41 71 106
37600 41 71 106
37610 41 71 106
37620 40 71 106
37630 40 70 106
37640 40 70 106
37650 40 70 106
37660 40 70 106
37670 40 70 106
37680 40 70 106
37690 40 70 105
37700 40 70 105
37710 40 70 105
37720 40 70 105
37730 40 70 105
37740 40 70 105
37750 40 70 105
37760 40 70 105
37770 40 70 105
37780 40 69 105
37790 40 69 105
37800 40 69 105
37810 40 69 105
37820 40 69 104
37830 40 69 104
37840 40 69 104
37850 40 69 104
37860 39 69 104
37870 39 69 104
37880 39 69 104
37890 39 69 104
37900 39 69 104
37910 39 69 104
37920 39 68 104
37930 39 68 104
37940 39 68 103
37950 39 68 103
37960 39 68 103
37970 39 68 103
37980 39 68 103
37990 39 68 103
38000 39 68 103
38010 39 68 103
38020 39 68 103
38030 39 68 103
38040 39 68 103
38050 39 68 103
38060 39 68 103
38070 39 67 102
38080 39 67 102
38090 39 67 102
38100 39 67 102
38110 38 67 102
38120 38 67 102
38130 38 67 102
38140 38 67 102
38150 38 67 102
38160 38 67 102
38170 38 67 102
38180 38 67 102
38190 38 67 102
38200 38 67 101
38210 38 67 101
38220 38 66 101
38230 38 66 101
38240 38 66 101
38250 38 66 101
38260 38 66 101
38270 38 66 101
38280 38 66 101
38290 38 66 101
38300 38 66 101
38310 38 66 101
38320 38 66 101
38330 38 66 100
38340 38 66 100
38350 38 66 100
38360 37 66 100
38370 37 65 100
38380 37 65 100
38390 37 65 100
38400 37 65 100
38410 37 65 100
38420 37 65 100
38430 37 65 100
38440 37 65 100
38450 37 65 100
38460 37 65 99
38470 37 65 99
38480 37 65 99
38490 37 65 99
38500 37 65 99
38510 37 65 99
38520 37 64 99
38530 37 64 99
38540 37 64 99
38550 37 64 99
38560 37 64 99
38570 37 64 99
38580 37 64 99
38590 37 64 98
38600 37 64 98
38610 37 64 98
38620 36 64 98
38630 36 64 98
38640 36 64 98
38650 36 64 98
38660 36 64 98
38670 36 63 98
38680 36 63 98
38690 36 63 98
38700 36 63 98
38710 36 63 98
38720 36 63 97
38730 36 63 97
38740 36 63 97
38750 36 63 97
38760 36 63 97
38770 36 63 97
38780 36 63 97
38790 36 63 97
38800 36 63 97
38810 36 63 97
38820 36 63 97
38830 36 62 97
38840 36 62 97
38850 36 62 96
38860 36 62 96
38870 36 62 96
38880 35 62 96
38890 35 62 96
38900 35 62 96
38910 35 62 96
38920 35 62 96
38930 35 62 96
38940 35 62 96
38950 35 62 96
38960 35 62 96
38970 35 62 96
38980 35 62 95
38990 35 61 95
39000 35 61 95
39010 35 61 95
39020 35 61 95
39030 35 61 95
39040 35 61 95
39050 35 61 95
39060 35 61 95
39070 35 61 95
39080 35 61 95
39090 35 61 95
39100 35 61 95
39110 35 61 94
39120 35 61 94
39130 35 61 94
39140 35 61 94
39150 34 60 94
39160 34 60 94
39170 34 60 94
39180 34 60 94
39190 34 60 94
39200 34 60 94
39210 34 60 94
39220 34 60 94
39230 34 60 94
39240 34 60 93
39250 34 60 93
39260 34 60 93
39270 34 60 93
39280 34 60 93
39290 34 60 93
39300 34 60 93
39310 34 59 93
39320 34 59 93
39330 34 59 93
39340 34 59 93
39350 34 59 93
39360 34 59 93
39370 34 59 93
39380 34 59 92
39390 34 59 92
39400 34 59 92
39410 34 59 92
39420 34 59 92
39430 33 59 92
39440 33 59 92
39450 33 59 92
39460 33 59 92
39470 33 58 92
39480 33 58 92
39490 33 58 92
39500 33 58 92
39510 33 58 91
39520 33 58 91
39530 33 58 91
39540 33 58 91
39550 33 58 91
39560 33 58 91
39570 33 58 91
39580 33 58 91
39590 33 58 91
39600 33 58 91
39610 33 58 91
39620 33 58 91
39630 33 58 91
39640 33 57 90
39650 33 57 90
39660 33 57 90
39670 33 57 90
39680 33 57 90
39690 33 57 90
39700 33 57 90
39710 32 57 90
39720 32 57 90
39730 32 57 90
39740 32 57 90
39750 32 57 90
39760 32 57 90
39770 32 57 90
39780 32 57 89
39790 32 57 89
39800 32 56 89
39810 32 56 89
39820 32 56 89
39830 32 56 89
39840 32 56 89
39850 32 56 89
39860 32 56 89
39870 32 56 89
39880 32 56 89
39890 32 56 89
39900 32 56 89
39910 32 56 89
39920 32 56 88
39930 32 56 88
39940 32 56 88
39950 32 56 88
39960 32 56 88
39970 32 55 88
39980 32 55 88
39990 32 55 88
40000 31 55 88
40010 31 55 88
40020 31 55 88
40030 31 55 88
40040 31 55 88
40050 31 55 87
40060 31 55 87
40070 31 55 87
40080 31 55 87
40090 31 55 87
40100 31 55 87
40110 31 55 87
40120 31 55 87
40130 31 55 87
40140 31 55 87
40150 31 54 87
40160 31 54 87
40170 31 54 87
40180 31 54 87
40190 31 54 86
40200 31 54 86
40210 31 54 86
40220 31 54 86
40230 31 54 86
40240 31 54 86
40250 31 54 86
40260 31 54 86
40270 31 54 86
40280 31 54 86
40290 30 54 86
40300 30 54 86
40310 30 54 86
40320 30 53 86
40330 30 53 85
40340 30 53 85
40350 30 53 85
40360 30 53 85
40370 30 53 85
40380 30 53 85
40390 30 53 85
40400 30 53 85
40410 30 53 85
40420 30 53 85
40430 30 53 85
40440 30 53 85
40450 30 53 85
40460 30 53 85
40470 30 53 84
40480 30 53 84
40490 30 53 84
40500 30 52 84
40510 30 52 84
40520 30 52 84
40530 30 52 84
40540 30 52 84
40550 30 52 84
40560 30 52 84
40570 30 52 84
40580 30 52 84
40590 29 52 84
40600 29 52 84
40610 29 52 83
40620 29 52 83
40630 29 52 83
40640 29 52 83
40650 29 52 83
40660 29 52 83
40670 29 52 83
40680 29 51 83
40690 29 51 83
40700 29 51 83
40710 29 51 83
40720 29 51 83
40730 29 51 83
40740 29 51 83
40750 29 51 82
40760 29 51 82
40770 29 51 82
40780 29 51 82
40790 29 51 82
40800 29 51 82
40810 29 51 82
40820 29 51 82
40830 29 51 82
40840 29 51 82
40850 29 51 82
40860 29 50 82
40870 29 50 82
40880 29 50 82
40890 29 50 81
40900 28 50 81
40910 28 50 81
40920 28 50 81
40930 28 50 81
40940 28 50 81
40950 28 50 81
40960 28 50 81
40970 28 50 81
40980 28 50 81
40990 28 50 81
41000 28 50 81
41010 28 50 81
41020 28 50 81
41030 28 50 80
41040 28 49 80
41050 28 49 80
41060 28 49 80
41070 28 49 80
41080 28 49 80
41090 28 49 80
41100 28 49 80
41110 28 49 80
41120 28 49 80
41130 28 49 80
41140 28 49 80
41150 28 49 80
41160 28 49 80
41170 28 49 79
41180 28 49 79
41190 28 49 79
41200 28 49 79
41210 28 49 79
41220 27 49 79
41230 27 48 79
41240 27 48 79
41250 27 48 79
41260 27 48 79
41270 27 48 79
41280 27 48 79
41290 27 48 79
41300 27 48 79
41310 27 48 79
41320 27 48 78
41330 27 48 78
41340 27 48 78
41350 27 48 78
41360 27 48 78
41370 27 48 78
41380 27 48 78
41390 27 48 78
41400 27 48 78
41410 27 48 78
41420 27 47 78
41430 27 47 78
41440 27 47 78
41450 27 47 78
41460 27 47 77
41470 27 47 77
41480 27 47 77
41490 27 47 77
41500 27 47 77
41510 27 47 77
41520 27 47 77
41530 27 47 77
41540 27 47 77
41550 26 47 77
41560 26 47 77
41570 26 47 77
41580 26 47 77
41590 26 47 77
41600 26 47 77
41610 26 46 76
41620 26 46 76
41630 26 46 76
41640 26 46 76
41650 26 46 76
41660 26 46 76
41670 26 46 76
41680 26 46 76
41690 26 46 76
41700 26 46 76
41710 26 46 76
41720 26 46 76
41730 26 46 76
41740 26 46 76
41750 26 46 75
41760 26 46 75
41770 26 46 75
41780 26 46 75
41790 26 46 75
41800 26 46 75
41810 26 45 75
41820 26 45 75
41830 26 45 75
41840 26 45 75
41850 26 45 75
41860 26 45 75
41870 26 45 75
41880 26 45 75
41890 25 45 75
41900 25 45 74
41910 25 45 74
41920 25 45 74
41930 25 45 74
41940 25 45 74
41950 25 45 74
41960 25 45 74
41970 25 45 74
41980 25 45 74
41990 25 45 74
42000 25 45 74
42010 25 44 74
42020 25 44 74
42030 25 44 74
42040 25 44 74
42050 25 44 73
42060 25 44 73
42070 25 44 73
42080 25 44 73
42090 25 44 73
42100 25 44 73
42110 25 44 73
42120 25 44 73
42130 25 44 73
42140 25 44 73
42150 25 44 73
42160 25 44 73
42170 25 44 73
42180 25 44 73
42190 25 44 73
42200 25 44 72
42210 25 43 72
42220 25 43 72
42230 25 43 72
42240 24 43 72
42250 24 43 72
42260 24 43 72
42270 24 43 72
42280 24 43 72
42290 24 43 72
42300 24 43 72
42310 24 43 72
42320 24 43 72
42330 24 43 72
42340 24 43 72
42350 24 43 71
42360 24 43 71
42370 24 43 71
42380 24 43 71
42390 24 43 71
42400 24 43 71
42410 24 43 71
42420 24 42 71
42430 24 42 71
42440 24 42 71
42450 24 42 71
42460 24 42 71
42470 24 42 71
42480 24 42 71
42490 24 42 71
42500 24 42 71
42510 24 42 70
42520 24 42 70
42530 24 42 70
42540 24 42 70
42550 24 42 70
42560 24 42 70
42570 24 42 70
42580 24 42 70
42590 24 42 70
42600 23 42 70
42610 23 42 70
42620 23 42 70
42630 23 41 70
42640 23 41 70
42650 23 41 70
42660 23 41 69
42670 23 41 69
42680 23 41 69
42690 23 41 69
42700 23 41 69
42710 23 41 69
42720 23 41 69
42730 23 41 69
42740 23 41 69
42750 23 41 69
42760 23 41 69
42770 23 41 69
42780 23 41 69
42790 23 41 69
42800 23 41 69
42810 23 41 69
42820 23 41 68
42830 23 41 68
42840 23 41 68
42850 23 40 68
42860 23 40 68
42870 23 40 68
42880 23 40 68
42890 23 40 68
42900 23 40 68
42910 23 40 68
42920 23 40 68
42930 23 40 68
42940 23 40 68
42950 23 40 68
42960 23 40 68
42970 22 40 67
42980 22 40 67
42990 22 40 67
43000 22 40 67
43010 22 40 67
43020 22 40 67
43030 22 40 67
43040 22 40 67
43050 22 40 67
43060 22 40 67
43070 22 39 67
43080 22 39 67
43090 22 39 67
43100 22 39 67
43110 22 39 67
43120 22 39 67
43130 22 39 66
43140 22 39 66
43150 22 39 66
43160 22 39 66
43170 22 39 66
43180 22 39 66
43190 22 39 66
