[ 2019/04/20 19:58:57 ] ['0.0', '0.0', '0.12709999999999999']
[ 2019/04/21 16:38:30 ] ['107.7975', '130.16059999999999', '140.8897']
[ 2019/04/21 16:39:31 ] ['106.92529999999999', '129.54849999999999', '138.0027']
[ 2019/04/21 16:40:32 ] ['107.98560000000001', '131.81989999999999', '139.3254']
[ 2019/04/21 16:41:33 ] ['108.3593', '130.9666', '138.69990000000001']
[ 2019/04/21 16:42:34 ] ['107.6662', '130.6729', '138.4836']
[ 2019/04/21 16:43:35 ] ['106.92659999999999', '132.36689999999999', '139.3794']
[ 2019/04/21 16:44:36 ] ['110.2704', '132.08949999999999', '141.85239999999999']
[ 2019/04/21 16:45:37 ] ['109.8115', '132.25999999999999', '139.20939999999999']
[ 2019/04/21 16:46:38 ] ['110.777', '133.4624', '141.51009999999999']
[ 2019/04/21 16:47:39 ] ['110.7157', '132.7963', '141.86160000000001']
[ 2019/04/21 16:48:40 ] ['109.938', '132.3775', '139.51689999999999']
[ 2019/04/21 16:49:41 ] ['107.21599999999999', '130.4213', '139.27699999999999']
[ 2019/04/21 16:50:42 ] ['111.2004', '132.80969999999999', '141.9238']
[ 2019/04/21 16:51:43 ] ['111.7764', '133.31530000000001', '143.0283']
[ 2019/04/21 16:52:43 ] ['109.3817', '131.48169999999999', '138.4152']
[ 2019/04/21 16:53:44 ] ['111.63590000000001', '132.20330000000001', '142.23519999999999']
[ 2019/04/21 16:54:45 ] ['108.1099', '131.9956', '140.6858']
[ 2019/04/21 16:55:46 ] ['113.1935', '133.74039999999999', '143.8202']
[ 2019/04/21 16:56:47 ] ['111.95999999999999', '133.25710000000001', '141.9066']
[ 2019/04/21 16:57:48 ] ['110.4008', '133.5616', '139.06379999999999']
[ 2019/04/21 16:58:49 ] ['111.8027', '132.41079999999999', '141.7826']
[ 2019/04/21 16:59:50 ] ['109.5513', '133.97280000000001', '141.4332']
[ 2019/04/21 17:00:51 ] ['110.08', '132.15629999999999', '138.32480000000001']
[ 2019/04/21 17:01:52 ] ['111.36', '132.51609999999999', '140.57929999999999']
[ 2019/04/21 17:02:53 ] ['113.1906', '134.28380000000001', '141.37110000000001']
[ 2019/04/21 17:03:54 ] ['111.05670000000001', '131.8588', '139.32900000000001']
[ 2019/04/21 17:04:55 ] ['109.4474', '130.93459999999999', '138.75489999999999']
[ 2019/04/21 17:05:56 ] ['110.1421', '132.1369', '136.4888']
[ 2019/04/21 17:06:57 ] ['105.6841', '130.0967', '136.8081']
[ 2019/04/21 17:07:58 ] ['111.07129999999999', '133.23949999999999', '139.2835']
[ 2019/04/21 17:08:59 ] ['110.3991', '131.79050000000001', '139.357']
[ 2019/04/21 17:10:00 ] ['108.0894', '131.1514', '138.09190000000001']
[ 2019/04/21 17:11:01 ] ['112.5304', '135.37520000000001', '141.77180000000001']
[ 2019/04/21 17:12:02 ] ['102.7139', '127.8488', '136.2705']
[ 2019/04/21 17:13:03 ] ['101.8858', '127.8258', '137.98859999999999']
[ 2019/04/21 17:14:04 ] ['105.104', '130.20920000000001', '137.0214']
[ 2019/04/21 17:15:05 ] ['107.4817', '130.83779999999999', '139.02269999999999']
[ 2019/04/21 17:16:06 ] ['108.7517', '132.38079999999999', '138.76060000000001']
[ 2019/04/21 17:17:07 ] ['105.1467', '130.21780000000001', '136.55260000000001']
[ 2019/04/21 17:18:08 ] ['99.051100000000005', '124.3877', '136.31809999999999']
[ 2019/04/21 17:19:09 ] ['96.810500000000005', '122.97499999999999', '135.2338']
[ 2019/04/21 17:20:10 ] ['94.849699999999999', '122.14790000000001', '134.43369999999999']
[ 2019/04/21 17:21:11 ] ['89.974699999999999', '116.7174', '133.1722']
[ 2019/04/21 17:22:12 ] ['89.173400000000001', '115.7317', '131.26230000000001']
[ 2019/04/21 17:23:13 ] ['92.4636', '118.82250000000001', '134.03870000000001']
[ 2019/04/21 17:24:14 ] ['93.128100000000003', '117.9267', '133.6473']
[ 2019/04/21 17:25:15 ] ['101.1921', '125.59820000000001', '135.2012']
[ 2019/04/21 17:26:16 ] ['100.52290000000001', '125.9058', '129.77539999999999']
[ 2019/04/21 17:27:17 ] ['100.14109999999999', '125.8781', '131.53139999999999']
[ 2019/04/21 17:28:18 ] ['98.887600000000006', '126.4299', '125.9954']
[ 2019/04/21 17:29:19 ] ['103.4864', '128.4846', '130.09819999999999']
[ 2019/04/21 17:30:19 ] ['104.73090000000001', '129.4939', '122.5881']
[ 2019/04/21 17:31:20 ] ['109.2813', '132.28749999999999', '124.2064']
[ 2019/04/21 17:32:21 ] ['98.474900000000005', '125.34010000000001', '138.53720000000001']
[ 2019/04/21 17:33:22 ] ['95.025000000000006', '120.8272', '129.05699999999999']
[ 2019/04/21 17:34:23 ] ['108.38590000000001', '131.8263', '123.4418']
[ 2019/04/21 17:35:24 ] ['107.7071', '131.6437', '122.6799']
[ 2019/04/21 17:36:25 ] ['107.6101', '130.83090000000001', '122.6909']
[ 2019/04/21 17:37:26 ] ['107.8579', '131.1165', '123.14879999999999']
[ 2019/04/21 17:38:27 ] ['105.3574', '128.09450000000001', '120.71429999999999']
[ 2019/04/21 17:39:28 ] ['101.8455', '129.02809999999999', '138.5316']
[ 2019/04/21 17:40:29 ] ['106.536', '129.84030000000001', '120.93129999999999']
[ 2019/04/21 17:41:30 ] ['105.7942', '128.78749999999999', '119.1075']
[ 2019/04/21 17:42:31 ] ['105.8343', '128.45310000000001', '118.48009999999999']
[ 2019/04/21 17:43:32 ] ['107.0005', '129.1388', '117.82899999999999']
[ 2019/04/21 17:44:33 ] ['96.767499999999998', '126.12779999999999', '134.11660000000001']
[ 2019/04/21 17:45:34 ] ['106.3806', '128.81999999999999', '118.0497']
[ 2019/04/21 17:46:35 ] ['106.4965', '128.18860000000001', '116.7727']
[ 2019/04/21 17:47:36 ] ['89.913700000000006', '115.872', '126.0232']
[ 2019/04/21 17:48:37 ] ['78.776799999999994', '109.8561', '119.64490000000001']
[ 2019/04/21 17:49:38 ] ['105.387', '126.0034', '114.077']
[ 2019/04/21 17:50:39 ] ['104.32470000000001', '125.5929', '114.6292']
[ 2019/04/21 17:51:40 ] ['102.49469999999999', '124.1082', '113.3858']
[ 2019/04/21 17:52:41 ] ['99.930599999999998', '122.5335', '112.9837']
[ 2019/04/21 17:53:42 ] ['104.7925', '126.0796', '113.2133']
[ 2019/04/21 17:54:43 ] ['102.5809', '125.1207', '111.5252']
[ 2019/04/21 17:55:44 ] ['100.72790000000001', '124.4353', '111.7041']
[ 2019/04/21 17:56:45 ] ['97.849500000000006', '122.6105', '112.1747']
[ 2019/04/21 17:57:45 ] ['90.507000000000005', '118.2736', '109.41419999999999']
[ 2019/04/21 17:58:46 ] ['84.971000000000004', '115.36109999999999', '107.60120000000001']
[ 2019/04/21 17:59:47 ] ['84.037999999999997', '113.84520000000001', '108.2214']
[ 2019/04/21 18:00:48 ] ['84.674099999999996', '114.4532', '106.1165']
[ 2019/04/21 18:01:49 ] ['89.409599999999998', '118.6798', '110.0153']
[ 2019/04/21 18:02:50 ] ['86.726500000000001', '117.00839999999999', '107.7906']
[ 2019/04/21 18:03:51 ] ['87.748000000000005', '116.7693', '107.8901']
[ 2019/04/21 18:04:52 ] ['89.501099999999994', '116.98', '107.22280000000001']
[ 2019/04/21 18:05:53 ] ['91.4559', '118.3676', '107.58969999999999']
[ 2019/04/21 18:06:54 ] ['94.018699999999995', '118.3389', '106.5621']
[ 2019/04/21 18:07:55 ] ['90.732799999999997', '116.9019', '106.46680000000001']
[ 2019/04/21 18:08:56 ] ['89.863900000000001', '114.9072', '104.58759999999999']
[ 2019/04/21 18:09:57 ] ['86.073899999999995', '114.4533', '105.12']
[ 2019/04/21 18:10:58 ] ['87.6755', '114.81999999999999', '104.55710000000001']
[ 2019/04/21 18:11:59 ] ['89.034199999999998', '115.86320000000001', '104.59399999999999']
[ 2019/04/21 18:13:00 ] ['93.891800000000003', '117.98779999999999', '107.3599']
[ 2019/04/21 18:14:01 ] ['102.4485', '124.4889', '114.85339999999999']
[ 2019/04/21 18:15:02 ] ['91.143600000000006', '121.4064', '113.8402']
[ 2019/04/21 18:16:03 ] ['87.779799999999994', '118.5937', '124.17619999999999']
[ 2019/04/21 18:17:04 ] ['88.186700000000002', '117.6521', '116.706']
[ 2019/04/21 18:18:05 ] ['91.347999999999999', '122.13209999999999', '122.5316']
[ 2019/04/21 18:19:06 ] ['97.306100000000001', '124.1795', '117.9915']
[ 2019/04/21 18:20:07 ] ['104.85120000000001', '126.0762', '116.49769999999999']
[ 2019/04/21 18:21:08 ] ['104.5536', '125.0506', '115.45959999999999']
[ 2019/04/21 18:22:09 ] ['101.8309', '123.5941', '114.7705']
[ 2019/04/21 18:23:10 ] ['103.1251', '125.8528', '114.8073']
[ 2019/04/21 18:24:11 ] ['103.15600000000001', '125.3343', '113.3741']
[ 2019/04/21 18:25:12 ] ['96.429000000000002', '119.91240000000001', '112.4676']
[ 2019/04/21 18:26:13 ] ['85.834400000000002', '117.7077', '125.26560000000001']
[ 2019/04/21 18:27:14 ] ['90.834100000000007', '118.64960000000001', '113.55070000000001']
[ 2019/04/21 18:28:15 ] ['88.759600000000006', '117.5252', '112.0936']
[ 2019/04/21 18:29:16 ] ['85.937299999999993', '115.9693', '115.4654']
[ 2019/04/21 18:30:17 ] ['85.2958', '114.7688', '113.3317']
[ 2019/04/21 18:31:18 ] ['86.432699999999997', '113.54130000000001', '112.2186']
[ 2019/04/21 18:32:19 ] ['85.802199999999999', '113.5621', '111.4808']
[ 2019/04/21 18:33:19 ] ['85.343299999999999', '113.4037', '111.71599999999999']
[ 2019/04/21 18:34:20 ] ['85.146500000000003', '112.52800000000001', '111.62430000000001']
[ 2019/04/21 18:35:21 ] ['85.983000000000004', '112.11839999999999', '111.61409999999999']
[ 2019/04/21 18:36:22 ] ['82.712699999999998', '111.25490000000001', '112.47799999999999']
[ 2019/04/21 18:37:23 ] ['85.616799999999998', '111.6541', '111.6477']
[ 2019/04/21 18:38:24 ] ['84.531099999999995', '110.8215', '110.6395']
[ 2019/04/21 18:39:25 ] ['85.519099999999995', '111.0515', '109.8188']
[ 2019/04/21 18:40:26 ] ['84.420400000000001', '110.1103', '109.35209999999999']
[ 2019/04/21 18:41:27 ] ['83.829899999999995', '109.5014', '108.6592']
[ 2019/04/21 18:42:28 ] ['83.937799999999996', '108.79000000000001', '108.12869999999999']
[ 2019/04/21 18:43:29 ] ['82.224299999999999', '107.4234', '106.49939999999999']
[ 2019/04/21 18:44:30 ] ['83.609300000000005', '108.4448', '107.8724']
[ 2019/04/21 18:45:31 ] ['83.438299999999998', '108.90470000000001', '109.21120000000001']
[ 2019/04/21 18:46:32 ] ['83.316400000000002', '109.0577', '109.3755']
[ 2019/04/21 18:47:33 ] ['83.825299999999999', '108.56829999999999', '108.4695']
[ 2019/04/21 18:48:34 ] ['84.055199999999999', '108.35129999999999', '107.9564']
[ 2019/04/21 18:49:35 ] ['85.9328', '109.4388', '109.25579999999999']
[ 2019/04/21 18:50:36 ] ['86.629300000000001', '109.315', '109.55249999999999']
[ 2019/04/21 18:51:37 ] ['87.531199999999998', '108.9092', '108.65649999999999']
[ 2019/04/21 18:52:38 ] ['86.885999999999996', '108.78870000000001', '108.4706']
[ 2019/04/21 18:53:39 ] ['88.167000000000002', '108.6641', '108.2714']
[ 2019/04/21 18:54:40 ] ['89.767700000000005', '109.23269999999999', '108.69410000000001']
[ 2019/04/21 18:55:41 ] ['90.390299999999996', '109.2076', '109.2384']
[ 2019/04/21 18:56:42 ] ['89.292599999999993', '108.32989999999999', '108.84610000000001']
[ 2019/04/21 18:57:43 ] ['88.808099999999996', '107.7388', '108.1493']
[ 2019/04/21 18:58:44 ] ['88.200299999999999', '106.94750000000001', '107.9919']
[ 2019/04/21 18:59:45 ] ['88.488900000000001', '107.2548', '108.7976']
[ 2019/04/21 19:00:46 ] ['88.377300000000005', '107.0795', '109.4254']
[ 2019/04/21 19:01:47 ] ['88.500699999999995', '107.5299', '110.3943']
[ 2019/04/21 19:02:47 ] ['89.743799999999993', '108.6044', '112.2676']
[ 2019/04/21 19:03:48 ] ['89.858999999999995', '108.6176', '112.4918']
[ 2019/04/21 19:04:49 ] ['88.863299999999995', '108.4744', '113.12430000000001']
[ 2019/04/21 19:05:50 ] ['88.315100000000001', '108.7299', '113.286']
[ 2019/04/21 19:06:51 ] ['86.457800000000006', '106.8669', '112.4181']
[ 2019/04/21 19:07:52 ] ['86.749399999999994', '107.4349', '112.9134']
[ 2019/04/21 19:08:53 ] ['86.422399999999996', '107.3175', '113.5528']
[ 2019/04/21 19:09:54 ] ['85.363', '106.90519999999999', '113.0865']
[ 2019/04/21 19:10:55 ] ['85.598100000000002', '107.7122', '113.92189999999999']
[ 2019/04/21 19:11:56 ] ['85.454099999999997', '107.35380000000001', '114.2501']
[ 2019/04/21 19:12:57 ] ['85.873999999999995', '107.5984', '114.2736']
[ 2019/04/21 19:13:58 ] ['85.771100000000004', '107.8352', '115.1001']
[ 2019/04/21 19:14:59 ] ['85.376800000000003', '107.2521', '114.6262']
[ 2019/04/21 19:16:00 ] ['84.724500000000006', '107.4196', '114.6884']
[ 2019/04/21 19:17:01 ] ['85.058499999999995', '107.63160000000001', '115.0941']
[ 2019/04/21 19:18:02 ] ['84.736500000000007', '107.2687', '115.1606']
[ 2019/04/21 19:19:03 ] ['82.536100000000005', '104.71510000000001', '112.9563']
[ 2019/04/21 19:20:04 ] ['81.895300000000006', '104.002', '111.7171']
[ 2019/04/21 19:21:05 ] ['81.047200000000004', '101.57129999999999', '109.1713']
[ 2019/04/21 19:22:06 ] ['79.495199999999997', '103.27290000000001', '110.41330000000001']
[ 2019/04/21 19:23:07 ] ['77.6785', '95.632900000000006', '102.19540000000001']
[ 2019/04/21 19:24:08 ] ['76.492400000000004', '94.295699999999997', '103.3214']
[ 2019/04/21 19:25:09 ] ['76.837100000000007', '94.194500000000005', '101.8533']
[ 2019/04/21 19:26:10 ] ['81.129099999999994', '98.173199999999994', '105.9913']
[ 2019/04/21 19:27:11 ] ['80.558099999999996', '97.330299999999994', '104.7864']
[ 2019/04/21 19:28:12 ] ['85.710999999999999', '96.153499999999994', '106.3104']
[ 2019/04/21 19:29:13 ] ['77.715100000000007', '96.500900000000001', '106.60939999999999']
[ 2019/04/21 19:30:14 ] ['76.886499999999998', '96.895799999999994', '106.3282']
[ 2019/04/21 19:31:14 ] ['79.260400000000004', '99.648099999999999', '111.5467']
[ 2019/04/21 19:32:15 ] ['73.471699999999998', '98.700999999999993', '113.65389999999999']
[ 2019/04/21 19:33:16 ] ['68.452299999999994', '97.521000000000001', '114.98569999999999']
[ 2019/04/21 19:34:17 ] ['64.067099999999996', '94.832499999999996', '119.4238']
[ 2019/04/21 19:35:18 ] ['54.612299999999998', '97.343599999999995', '124.8897']
[ 2019/04/21 19:36:19 ] ['53.075299999999999', '97.317499999999995', '121.62']
[ 2019/04/21 19:37:20 ] ['52.079799999999999', '88.937299999999993', '114.21080000000001']
[ 2019/04/21 19:38:21 ] ['44.315600000000003', '87.802400000000006', '113.31440000000001']
[ 2019/04/21 19:39:22 ] ['35.135800000000003', '73.130099999999999', '95.128399999999999']
[ 2019/04/21 19:40:23 ] ['47.981400000000001', '69.560100000000006', '87.072900000000004']
[ 2019/04/21 19:41:24 ] ['15.958600000000001', '65.898099999999999', '85.843299999999999']
[ 2019/04/21 19:42:25 ] ['13.813700000000001', '57.020800000000001', '75.152699999999996']
[ 2019/04/21 19:43:26 ] ['43.124699999999997', '39.7012', '49.855499999999999']
[ 2019/04/21 19:44:27 ] ['5.4816000000000003', '39.169699999999999', '58.4086']
[ 2019/04/21 19:45:28 ] ['23.632100000000001', '29.046600000000002', '36.780999999999999']
[ 2019/04/21 19:46:29 ] ['0.049200000000000001', '28.0593', '49.092100000000002']
[ 2019/04/21 19:47:30 ] ['0.39229999999999998', '21.603200000000001', '35.457799999999999']
[ 2019/04/21 19:48:31 ] ['0.026100000000000002', '15.5915', '31.4451']
[ 2019/04/21 19:49:32 ] ['0.030099999999999998', '13.990500000000001', '24.2484']
[ 2019/04/21 19:50:33 ] ['0.0183', '11.821099999999999', '23.226700000000001']
[ 2019/04/21 19:51:34 ] ['0.0', '8.9579000000000004', '14.019500000000001']
[ 2019/04/21 19:52:35 ] ['0.0', '6.7853000000000003', '11.529199999999999']
[ 2019/04/21 19:53:36 ] ['0.0', '3.3820000000000001', '19.520600000000002']
[ 2019/04/21 19:54:37 ] ['0.0', '0.98370000000000002', '16.927700000000002']
[ 2019/04/21 19:55:37 ] ['0.0', '0.11260000000000001', '9.9791000000000007']
[ 2019/04/21 19:56:38 ] ['0.0', '0.1173', '5.3681999999999999']
[ 2019/04/21 19:57:39 ] ['0.0', '0.0', '1.0046999999999999']
[ 2019/04/21 22:30:35 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:31:36 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:32:37 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:33:38 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:34:39 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:35:40 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:36:41 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:37:42 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:38:43 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:39:44 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:40:45 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:41:46 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:42:47 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:43:47 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:44:48 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:45:49 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:46:50 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:47:51 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:48:52 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:49:53 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:50:54 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:51:55 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:52:56 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:53:57 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:54:58 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:55:59 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:57:00 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:58:01 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 22:59:02 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:00:03 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:01:04 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:02:05 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:03:06 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:04:07 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:05:08 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:06:09 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:07:10 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:08:11 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:09:12 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:10:13 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:11:14 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:12:15 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:13:16 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:14:17 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:15:18 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:16:19 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:17:20 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:18:21 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:19:22 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:20:22 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:21:23 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:22:24 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:23:25 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:24:26 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:25:27 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:26:28 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:27:29 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:28:30 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:29:31 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:30:32 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:31:33 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:32:34 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:33:35 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:34:36 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:35:37 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:36:38 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:37:39 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:38:40 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:39:41 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:40:42 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:41:43 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:42:43 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:43:44 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:44:45 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:45:46 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:46:47 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:47:48 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:48:49 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:49:50 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:50:51 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:51:52 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:52:53 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:53:54 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:54:55 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:55:56 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:56:57 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:57:58 ] ['0.0', '0.0', '0.0']
[ 2019/04/21 23:58:59 ] ['0.0', '0.0', '0.0']
[ 2019/04/22 00:00:00 ] ['0.0', '0.0', '0.0']
[ 2019/04/22 00:01:01 ] ['0.0', '0.0', '0.0']
[ 2019/04/22 00:02:02 ] ['0.0', '0.0', '0.0']
[ 2019/04/22 00:03:03 ] ['0.0', '0.0', '0.0']
[ 2019/04/22 00:04:04 ] ['0.0', '0.0', '0.0']
[ 2019/04/22 00:05:05 ] ['0.0', '0.0', '0.0']
[ 2019/04/22 00:06:06 ] ['0.0', '0.0', '0.0']
[ 2019/04/22 00:07:07 ] ['0.0', '0.0', '0.0']
[ 2019/04/22 00:08:08 ] ['0.0', '0.0', '0.0']
[ 2019/04/22 00:09:09 ] ['0.0', '0.0', '0.0']
